epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
1,0,0,seq0001,0,1706255121.6059043,seq0001_g000000,1
1,0,4,seq0001,4,1706255121.9127014,seq0001_g000004,5
1,0,8,seq0001,8,1706255122.0941303,seq0001_g000008,8
1,0,12,seq0001,12,1706255122.2952728,seq0001_g000012,8
1,0,16,seq0001,16,1706255122.4986572,seq0001_g000016,8
1,0,20,seq0001,20,1706255122.6968632,seq0001_g000020,8
1,0,24,seq0001,24,1706255122.908603,seq0001_g000024,8
1,0,28,seq0001,28,1706255123.1385834,seq0001_g000028,8
1,0,32,seq0001,32,1706255123.3081405,seq0001_g000032,8
1,0,36,seq0001,36,1706255123.5078166,seq0001_g000036,8
1,0,40,seq0001,40,1706255123.6958108,seq0001_g000040,8
1,0,44,seq0001,44,1706255123.894756,seq0001_g000044,8
1,0,48,seq0001,48,1706255124.0996811,seq0001_g000048,8
1,0,52,seq0001,52,1706255124.29856,seq0001_g000052,8
1,0,56,seq0001,56,1706255124.4978104,seq0001_g000056,8
1,0,60,seq0001,60,1706255124.6932123,seq0001_g000060,8
1,0,64,seq0001,64,1706255124.8940868,seq0001_g000064,8
1,0,68,seq0001,68,1706255125.0921335,seq0001_g000068,8
1,0,72,seq0001,72,1706255125.2913141,seq0001_g000072,8
1,0,76,seq0001,76,1706255125.490358,seq0001_g000076,8
1,0,80,seq0001,80,1706255125.6922915,seq0001_g000080,8
1,0,84,seq0001,84,1706255125.8915348,seq0001_g000084,8
1,0,88,seq0001,88,1706255126.0921767,seq0001_g000088,8
1,0,92,seq0001,92,1706255126.2990305,seq0001_g000092,8
1,0,96,seq0001,96,1706255126.497553,seq0001_g000096,8
1,0,100,seq0001,100,1706255126.6972318,seq0001_g000100,8
1,0,104,seq0001,104,1706255126.891747,seq0001_g000104,8
1,0,108,seq0001,108,1706255127.0925996,seq0001_g000108,8
1,0,112,seq0001,112,1706255127.2909045,seq0001_g000112,8
1,0,116,seq0001,116,1706255127.4905837,seq0001_g000116,8
1,0,120,seq0001,120,1706255127.6927495,seq0001_g000120,8
1,0,124,seq0001,124,1706255127.9414341,seq0001_g000124,8
1,0,128,seq0001,128,1706255128.1419694,seq0001_g000128,8
1,0,132,seq0001,132,1706255128.3485796,seq0001_g000132,8
1,0,136,seq0001,136,1706255128.5413249,seq0001_g000136,8
1,0,140,seq0001,140,1706255128.7390032,seq0001_g000140,8
1,0,144,seq0001,144,1706255128.9447298,seq0001_g000144,8
1,0,148,seq0001,148,1706255129.1395805,seq0001_g000148,8
1,0,152,seq0001,152,1706255129.3394203,seq0001_g000152,8
1,0,156,seq0001,156,1706255129.5441358,seq0001_g000156,8
1,0,160,seq0001,160,1706255129.7449467,seq0001_g000160,8
1,0,164,seq0001,164,1706255129.9425168,seq0001_g000164,8
1,0,168,seq0001,168,1706255130.1404097,seq0001_g000168,8
1,0,172,seq0001,172,1706255130.3393238,seq0001_g000172,8
1,0,176,seq0001,176,1706255130.5398486,seq0001_g000176,8
1,0,180,seq0001,180,1706255130.739561,seq0001_g000180,8
1,0,184,seq0001,184,1706255130.939461,seq0001_g000184,8
1,0,188,seq0001,188,1706255131.1470256,seq0001_g000188,8
1,0,192,seq0001,192,1706255131.344634,seq0001_g000192,8
1,0,196,seq0001,196,1706255131.540837,seq0001_g000196,8
1,0,200,seq0001,200,1706255131.750109,seq0001_g000200,8
1,0,204,seq0001,204,1706255131.9428625,seq0001_g000204,8
1,0,208,seq0001,208,1706255132.1410885,seq0001_g000208,8
